battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,-1.593333333,1.593333333,0,11/25/2024 0:00,0.1245
0,-1.659,1.659,0,11/25/2024 0:15,0.1245
0,-1.709,1.709,0,11/25/2024 0:30,0.1245
0,-1.617333333,1.617333333,0,11/25/2024 0:45,0.1245
-0.0137,-1.041,1.0273,0,11/25/2024 1:00,0.11746
0,-0.852333333,0.852333333,0,11/25/2024 1:15,0.11746
0,-0.975666667,0.975666667,0,11/25/2024 1:30,0.11746
0,-1.060666667,1.060666667,0,11/25/2024 1:45,0.11746
0,-0.775666667,0.775666667,0,11/25/2024 2:00,0.11663
-0.04108,-0.864666667,0.823586667,0,11/25/2024 2:15,0.11663
-0.027386667,-0.797333333,0.769946667,0,11/25/2024 2:30,0.11663
0,-1.101333333,1.101333333,0,11/25/2024 2:45,0.11663
-0.04108,-0.856,0.81492,0,11/25/2024 3:00,0.117
-0.054766667,-0.759666667,0.7049,0,11/25/2024 3:15,0.117
0,-0.708666667,0.708666667,0,11/25/2024 3:30,0.117
-0.01369,-0.819333333,0.805643333,0,11/25/2024 3:45,0.117
-0.01369,-0.789,0.77531,0,11/25/2024 4:00,0.1186
-0.02738,-0.753666667,0.726286667,0,11/25/2024 4:15,0.1186
0,-0.904,0.904,0,11/25/2024 4:30,0.1186
0,-1.158333333,1.158333333,0,11/25/2024 4:45,0.1186
0,-0.871333333,0.871333333,0,11/25/2024 5:00,0.124
0,-0.896666667,0.896666667,0,11/25/2024 5:15,0.124
0,-0.899333333,0.899333333,0,11/25/2024 5:30,0.124
0,-1.112,1.112,0,11/25/2024 5:45,0.124
0,-0.755666667,0.755666667,0,11/25/2024 6:00,0.1435
0,-0.760666667,0.760666667,0,11/25/2024 6:15,0.1435
0,-0.756,0.756,0,11/25/2024 6:30,0.1435
0,-1.048666667,1.048666667,0,11/25/2024 6:45,0.1435
0,-0.884666667,0.884666667,0,11/25/2024 7:00,0.16
0,-0.861,0.861,0,11/25/2024 7:15,0.16
0,-1.084666667,1.084666667,0,11/25/2024 7:30,0.16
0,-4.915,4.915,0,11/25/2024 7:45,0.16
-0.01368,-1.496,1.48232,0,11/25/2024 8:00,0.16
-0.01368,-1.692,1.67832,0,11/25/2024 8:15,0.16
-0.02736,-1.289333333,1.295563333,0.03359,11/25/2024 8:30,0.16
0,-1.914333333,2.073106667,0.158773333,11/25/2024 8:45,0.16
-0.013676667,-2.199,2.3946,0.209276667,11/25/2024 9:00,0.15253
0,-1.603,1.881976667,0.278976667,11/25/2024 9:15,0.15253
0,-3.092,3.436476667,0.344476667,11/25/2024 9:30,0.15253
0,-4.372,4.740073333,0.368073333,11/25/2024 9:45,0.15253
0,-3.701666667,4.178276667,0.47661,11/25/2024 10:00,0.134
-0.027346667,-1.248,1.80983,0.589176667,11/25/2024 10:15,0.134
0,-1.694666667,2.338776667,0.64411,11/25/2024 10:30,0.134
-1.120563333,-0.579333333,2.098153333,2.639383333,11/25/2024 10:45,0.134
-3.77565,-0.107333333,1.329716667,4.998033333,11/25/2024 11:00,0.135
-5.01905,-0.08,0.894406667,5.833456667,11/25/2024 11:15,0.135
-5.813973333,-0.143666667,0.9497,6.620006667,11/25/2024 11:30,0.135
-5.893333333,-0.123666667,1.645483333,7.41515,11/25/2024 11:45,0.135
-7.001146667,-0.143333333,1.176096667,8.03391,11/25/2024 12:00,0.12924
-7.681673333,-0.14,1.382493333,8.924166667,11/25/2024 12:15,0.12924
-8.837223333,-0.133,0.792536667,9.49676,11/25/2024 12:30,0.12924
-9.285766667,-0.04,0.731356667,9.977123333,11/25/2024 12:45,0.12924
-9.779613333,-0.133333333,0.586786667,10.23214,11/25/2024 13:00,0.13408
-10.14341667,-0.124333333,0.355433333,10.26732667,11/25/2024 13:15,0.13408
-10.15376,-0.112,0.212456667,10.14820333,11/25/2024 13:30,0.13408
-9.567386667,-0.105666667,0.670193333,10.13191333,11/25/2024 13:45,0.13408
-10.37970333,-0.138,0.042516667,10.00984667,11/25/2024 14:00,0.1483
-9.913466667,-0.199333333,0.136206667,9.664316667,11/25/2024 14:15,0.1483
-9.212316667,-0.148333333,0.14344,9.108823333,11/25/2024 14:30,0.1483
-8.684,-0.161333333,0.101283333,8.57729,11/25/2024 14:45,0.1483
-7.86494,-0.074666667,0.36671,8.042216667,11/25/2024 15:00,0.16899
-8.040066667,-0.062,0.027103333,7.76431,11/25/2024 15:15,0.16899
-6.36643,-0.131333333,0.115416667,6.199156667,11/25/2024 15:30,0.16899
-0.39992,-0.195,0.873713333,1.078633333,11/25/2024 15:45,0.16899
0.483213333,-0.045,1.22342,0.695206667,11/25/2024 16:00,0.17648
0.482573333,0.036333333,0.997206667,0.550966667,11/25/2024 16:15,0.17648
0.552826667,0.012333333,1.031083333,0.49059,11/25/2024 16:30,0.17648
0.481843333,-0.394333333,1.29217,0.415993333,11/25/2024 16:45,0.17648
0.679833333,0.008333333,0.973996667,0.302496667,11/25/2024 17:00,0.17648
1.01844,-0.023333333,1.173573333,0.1318,11/25/2024 17:15,0.17648
1.385393333,-0.037666667,1.428116667,0.005056667,11/25/2024 17:30,0.17648
1.41376,-0.013666667,1.427426667,0,11/25/2024 17:45,0.17648
1.66732,0.012666667,1.654653333,0,11/25/2024 18:00,0.17
1.554366667,0.019333333,1.535033333,0,11/25/2024 18:15,0.17
1.58296,0,1.58296,0,11/25/2024 18:30,0.17
1.582626667,0.060666667,1.52196,0,11/25/2024 18:45,0.17
2.146113333,0.031,2.115113333,0,11/25/2024 19:00,0.165
2.03344,0.000666667,2.032773333,0,11/25/2024 19:15,0.165
2.398683333,0.036333333,2.36235,0,11/25/2024 19:30,0.165
2.39825,0.014333333,2.383916667,0,11/25/2024 19:45,0.165
2.143813333,0.013333333,2.13048,0,11/25/2024 20:00,0.15253
2.0009,0.026,1.9749,0,11/25/2024 20:15,0.15253
2.476143333,0.056666667,2.419476667,0,11/25/2024 20:30,0.15253
1.870303333,0.004333333,1.86597,0,11/25/2024 20:45,0.15253
1.994286667,-0.030333333,2.02462,0,11/25/2024 21:00,0.13981
2.552943333,0.045666667,2.507276667,0,11/25/2024 21:15,0.13981
2.27274,0.025333333,2.247406667,0,11/25/2024 21:30,0.13981
2.466266667,0.025333333,2.440933333,0,11/25/2024 21:45,0.13981
3.32628,0.026,3.30028,0,11/25/2024 22:00,0.13518
2.583533333,0.022333333,2.5612,0,11/25/2024 22:15,0.13518
2.400133333,0.044666667,2.355466667,0,11/25/2024 22:30,0.13518
2.42742,0.003,2.42442,0,11/25/2024 22:45,0.13518
1.85628,-0.002,1.85828,0,11/25/2024 23:00,0.13037
2.24577,0.005333333,2.240436667,0,11/25/2024 23:15,0.13037
1.758323333,0.018333333,1.73999,0,11/25/2024 23:30,0.13037
1.730296667,-0.014,1.744296667,0,11/25/2024 23:45,0.13037
1.591666667,0.016,1.575666667,0,11/26/2024 0:00,0.13103
1.59119,0.009666667,1.581523333,0,11/26/2024 0:15,0.13103
1.340413333,0.028666667,1.311746667,0,11/26/2024 0:30,0.13103
1.242986667,0.032666667,1.21032,0,11/26/2024 0:45,0.13103
1.49389,0.055666667,1.438223333,0,11/26/2024 1:00,0.12669
1.173056667,0.023666667,1.14939,0,11/26/2024 1:15,0.12669
1.256576667,0.033,1.223576667,0,11/26/2024 1:30,0.12669
1.32614,0.051333333,1.274806667,0,11/26/2024 1:45,0.12669
1.33952,-0.004333333,1.343853333,0,11/26/2024 2:00,0.124
1.21435,0.024666667,1.189683333,0,11/26/2024 2:15,0.124
1.17259,0.035,1.13759,0,11/26/2024 2:30,0.124
1.14485,0.027,1.11785,0,11/26/2024 2:45,0.124
1.35293,-0.054666667,1.407596667,0,11/26/2024 3:00,0.12395
0.97697,-0.029,1.00597,0,11/26/2024 3:15,0.12395
1.269153333,-0.054,1.323153333,0,11/26/2024 3:30,0.12395
0.865366667,-0.171666667,1.037033333,0,11/26/2024 3:45,0.12395
0.767913333,0.018666667,0.749246667,0,11/26/2024 4:00,0.12217
1.13009,0.025,1.10509,0,11/26/2024 4:15,0.12217
1.018126667,0.003333333,1.014793333,0,11/26/2024 4:30,0.12217
1.129693333,0.076666667,1.053026667,0,11/26/2024 4:45,0.12217
0.878816667,0.008,0.870816667,0,11/26/2024 5:00,0.12617
0.99003,0.019666667,0.970363333,0,11/26/2024 5:15,0.12617
1.170633333,0.044666667,1.125966667,0,11/26/2024 5:30,0.12617
0.808673333,0.010666667,0.798006667,0,11/26/2024 5:45,0.12617
0.94803,0.041,0.90703,0,11/26/2024 6:00,0.14138
1.01722,0.006,1.01122,0,11/26/2024 6:15,0.14138
0.891446667,0.084666667,0.80678,0,11/26/2024 6:30,0.14138
0.84986,-0.044,0.89386,0,11/26/2024 6:45,0.14138
1.044103333,0.029333333,1.01477,0,11/26/2024 7:00,0.1642
1.390596667,0.002,1.388596667,0,11/26/2024 7:15,0.1642
1.43178,0.026666667,1.405113333,0,11/26/2024 7:30,0.1642
4.32076,0.004,4.31676,0,11/26/2024 7:45,0.1642
1.91242,-0.035333333,1.947753333,0,11/26/2024 8:00,0.17002
4.47028,-0.128666667,4.598946667,0,11/26/2024 8:15,0.17002
3.734706667,-0.009,3.743706667,0,11/26/2024 8:30,0.17002
2.838323333,0.026333333,2.87085,0.05886,11/26/2024 8:45,0.17002
3.53081,-0.099333333,3.747,0.116856667,11/26/2024 9:00,0.18091
2.771873333,0.067333333,3.027753333,0.323213333,11/26/2024 9:15,0.18091
2.229746667,0.073666667,2.813766667,0.657686667,11/26/2024 9:30,0.18091
2.471123333,-0.863333333,4.267286667,0.93283,11/26/2024 9:45,0.18091
0,-0.865333333,2.33295,1.467616667,11/26/2024 10:00,0.17212
0,-1.998,3.279053333,1.281053333,11/26/2024 10:15,0.17212
-0.082593333,-0.081333333,1.620843333,1.622103333,11/26/2024 10:30,0.17212
-0.04125,-1.052333333,2.80443,1.793346667,11/26/2024 10:45,0.17212
-1.107156667,-0.127,1.36366,2.343816667,11/26/2024 11:00,0.17219
-1.23501,-0.005666667,1.165506667,2.39485,11/26/2024 11:15,0.17219
-0.555466667,-0.427333333,2.32441,2.452543333,11/26/2024 11:30,0.17219
-1.841906667,-0.041666667,1.496226667,3.296466667,11/26/2024 11:45,0.17219
-4.783683333,-0.074,0.620696667,5.33038,11/26/2024 12:00,0.14241
-5.186836667,0.625,1.227596667,7.039433333,11/26/2024 12:15,0.14241
-6.48875,-0.055333333,0.373903333,6.562836667,11/26/2024 12:30,0.14241
-5.167446667,-0.033333333,0.130136667,5.193086667,11/26/2024 12:45,0.14241
-10.76752667,-0.144,0,10.15861667,11/26/2024 13:00,0.14241
-11.82318,-0.031,0.068543333,11.04511333,11/26/2024 13:15,0.14241
-8.536693333,-0.043333333,2.25598,10.74934,11/26/2024 13:30,0.14241
-5.050306667,-0.121,3.155523333,8.08483,11/26/2024 13:45,0.14241
-5.46982,-0.115333333,2.626753333,7.98124,11/26/2024 14:00,0.15867
-4.55246,-0.117666667,2.73315,7.167943333,11/26/2024 14:15,0.15867
-4.05539,-0.097666667,2.96329,6.921013333,11/26/2024 14:30,0.15867
-2.64384,-0.028333333,2.43958,5.055086667,11/26/2024 14:45,0.15867
-5.717556667,-0.086,0.531173333,6.16273,11/26/2024 15:00,0.175
-5.06655,-0.108666667,0.589626667,5.54751,11/26/2024 15:15,0.175
0.72276,0.020666667,5.815503333,5.11341,11/26/2024 15:30,0.175
3.06163,-0.052333333,5.846583333,2.73262,11/26/2024 15:45,0.175
4.231553333,-0.050333333,6.31963,2.037743333,11/26/2024 16:00,0.185
2.77398,-0.027,4.50888,1.7079,11/26/2024 16:15,0.185
8.34974,0.018666667,10.08836667,1.757293333,11/26/2024 16:30,0.185
5.844006667,-0.059333333,7.014806667,1.111466667,11/26/2024 16:45,0.185
4.41181,0.010333333,4.940133333,0.538656667,11/26/2024 17:00,0.18314
6.36454,-0.012,6.608263333,0.231723333,11/26/2024 17:15,0.18314
10.68958667,-0.025,10.72833333,0.013746667,11/26/2024 17:30,0.18314
9.426563333,-0.000666667,9.42723,0,11/26/2024 17:45,0.18314
8.518786667,-0.011333333,8.53012,0,11/26/2024 18:00,0.1705
8.84236,0.036666667,8.805693333,0,11/26/2024 18:15,0.1705
8.925833333,0.010666667,8.915166667,0,11/26/2024 18:30,0.1705
7.217936667,-1.610666667,8.828603333,0,11/26/2024 18:45,0.1705
