battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
1.93797,0.003333333,1.934636667,0,3/1/2026 0:00,0.10304
1.97542,0.007333333,1.968086667,0,3/1/2026 0:15,0.10931
1.51938,0.007333333,1.512046667,0,3/1/2026 0:30,0.11015
1.654846667,0.019666667,1.63518,0,3/1/2026 0:45,0.1023
1.72329,0.008333333,1.714956667,0,3/1/2026 1:00,0.10931
1.101763333,0.001666667,1.100096667,0,3/1/2026 1:15,0.10517
1.40297,0.008333333,1.394636667,0,3/1/2026 1:30,0.10274
1.973506667,0.005666667,1.96784,0,3/1/2026 1:45,0.10278
1.545786667,0.003,1.542786667,0,3/1/2026 2:00,0.104
1.460546667,0.005666667,1.45488,0,3/1/2026 2:15,0.10278
2.043226667,-0.001,2.044226667,0,3/1/2026 2:30,0.1024
2.092943333,0.008333333,2.08461,0,3/1/2026 2:45,0.10138
2.034756667,0.011333333,2.023423333,0,3/1/2026 3:00,0.1
2.006436667,0.011333333,1.995103333,0,3/1/2026 3:15,0.10025
1.910123333,0.004333333,1.90579,0,3/1/2026 3:30,0.0995
1.32967,0.003666667,1.326003333,0,3/1/2026 3:45,0.09618
1.315503333,0.002666667,1.312836667,0,3/1/2026 4:00,0.09618
0.895896667,0.005333333,0.890563333,0,3/1/2026 4:15,0.09869
0.935486667,0.009333333,0.926153333,0,3/1/2026 4:30,0.09618
1.501153333,0.006333333,1.49482,0,3/1/2026 4:45,0.09618
1.351966667,0.01,1.341966667,0,3/1/2026 5:00,0.10245
1.417446667,0.008666667,1.40878,0,3/1/2026 5:15,0.10136
0.39125,-0.657,1.04825,0,3/1/2026 5:30,0.1027
0,-1.116666667,1.116666667,0,3/1/2026 5:45,0.10141
0,-1.217,1.217,0,3/1/2026 6:00,0.10223
0,-1.071,1.071,0,3/1/2026 6:15,0.10238
0,-0.929666667,0.929666667,0,3/1/2026 6:30,0.10308
0,-1.561,1.561,0,3/1/2026 6:45,0.10238
0,-1.399,1.399,0,3/1/2026 7:00,0.10632
0,-1.212,1.212,0,3/1/2026 7:15,0.10632
0,-1.541333333,1.543,0.001666667,3/1/2026 7:30,0.10365
0,-1.594333333,1.594333333,0,3/1/2026 7:45,0.10247
0,-1.625666667,1.668533333,0.042866667,3/1/2026 8:00,0.11193
0,-3.235,3.57179,0.33679,3/1/2026 8:15,0.10215
0,-2.455333333,3.2947,0.839366667,3/1/2026 8:30,0.10058
-0.339576667,-1.101,2.478326667,1.716903333,3/1/2026 8:45,0.09618
-0.87345,0.075333333,1.185886667,2.13467,3/1/2026 9:00,0.11354
-0.437686667,-0.233333333,3.183753333,3.388106667,3/1/2026 9:15,0.10791
-1.070093333,0.277,3.44023,4.787323333,3/1/2026 9:30,0.10267
-5.115896667,0.230666667,2.165246667,7.51181,3/1/2026 9:45,0.10029
-2.699323333,0.012333333,2.519246667,5.230903333,3/1/2026 10:00,0.10371
-2.391806667,0.208333333,2.48026,5.0804,3/1/2026 10:15,0.10208
-2.2846,0.470333333,3.026763333,5.781696667,3/1/2026 10:30,0.10195
-4.661363333,1.021,2.62669,8.309053333,3/1/2026 10:45,0.10191
