battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,2.85,2.85,0,1/1/2025 0:00,0.1387
0.02,2.88,2.89,0,1/1/2025 0:15,0.1387
0.01,2.73,2.74,0,1/1/2025 0:30,0.1387
0.03,3.21,3.24,0,1/1/2025 0:45,0.1387
0.07,3.12,3.19,0,1/1/2025 1:00,0.13406
0.02,2.98,3,0,1/1/2025 1:15,0.13406
0,2.87,2.87,0,1/1/2025 1:30,0.13406
0,2.4,2.4,0,1/1/2025 1:45,0.13406
0.01,2.9,2.91,0,1/1/2025 2:00,0.13441
0,2.99,2.99,0,1/1/2025 2:15,0.13441
0,0.27,0.27,0,1/1/2025 2:30,0.13441
0,0.33,0.33,0,1/1/2025 2:45,0.13441
0,0.36,0.36,0,1/1/2025 3:00,0.13199
0,0.29,0.29,0,1/1/2025 3:15,0.13199
0,0.3,0.3,0,1/1/2025 3:30,0.13199
0,0.31,0.31,0,1/1/2025 3:45,0.13199
0,1.9,1.9,0,1/1/2025 4:00,0.13199
0,2.72,2.72,0,1/1/2025 4:15,0.13199
0,2.85,2.85,0,1/1/2025 4:30,0.13199
0,2.97,2.97,0,1/1/2025 4:45,0.13199
0.29,0,0.29,0,1/1/2025 5:00,0.13199
0.1,0.17,0.28,0,1/1/2025 5:15,0.13199
0,0.28,0.28,0,1/1/2025 5:30,0.13199
0.01,0.3,0.31,0,1/1/2025 5:45,0.13199
0,0.3,0.3,0,1/1/2025 6:00,0.138
0.02,0.28,0.31,0,1/1/2025 6:15,0.138
0.03,0.29,0.32,0,1/1/2025 6:30,0.138
0,2.47,2.47,0,1/1/2025 6:45,0.138
0,2.54,2.54,0,1/1/2025 7:00,0.14015
0,2.57,2.57,0,1/1/2025 7:15,0.14015
0,2.58,2.58,0,1/1/2025 7:30,0.14015
0,0.31,0.31,0,1/1/2025 7:45,0.14015
0.02,0.6,0.62,0,1/1/2025 8:00,0.13662
0.02,2.42,2.44,0.01,1/1/2025 8:15,0.13662
0,2.34,2.39,0.05,1/1/2025 8:30,0.13662
0,2.07,2.14,0.07,1/1/2025 8:45,0.13662
0,2.34,2.43,0.09,1/1/2025 9:00,0.12982
0,2.55,2.66,0.11,1/1/2025 9:15,0.12982
0,2.48,2.61,0.13,1/1/2025 9:30,0.12982
0,2.49,2.67,0.17,1/1/2025 9:45,0.12982
0,0.98,2.69,1.72,1/1/2025 10:00,0.12557
-0.36,0.01,2.65,3.01,1/1/2025 10:15,0.12557
0.73,0,3.83,3.09,1/1/2025 10:30,0.12557
0.25,-0.06,3.42,3.23,1/1/2025 10:45,0.12557
0,-0.36,2.95,3.31,1/1/2025 11:00,0.12022
-0.19,0.04,3.18,3.33,1/1/2025 11:15,0.12022
-0.11,-0.05,3.19,3.35,1/1/2025 11:30,0.12022
